task,collision_control,prompt,generation,seed,selected_events,run,yaml
exploration,with_fixed_spec,4,4,1010,435,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_105222/run_20260912_121915_641267743,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml
exploration,with_fixed_spec,4,5,1001,437,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_105245/run_20260912_121917_984148664,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml
exploration,with_fixed_spec,4,5,1002,467,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_105245/run_20260912_121925_733199852,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml
exploration,with_fixed_spec,4,5,1003,475,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_105245/run_20260912_122011_099683382,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml
exploration,with_fixed_spec,4,5,1004,476,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_105245/run_20260912_122014_787465876,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml
exploration,with_fixed_spec,4,5,1005,512,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_105245/run_20260912_122022_061270240,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml
exploration,with_fixed_spec,4,5,1006,485,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_105245/run_20260912_122023_071965101,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml
exploration,with_fixed_spec,4,5,1007,471,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_105245/run_20260912_122025_271733897,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml
exploration,with_fixed_spec,4,5,1008,453,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_105245/run_20260912_122033_029494471,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml
exploration,with_fixed_spec,4,5,1009,501,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_105245/run_20260912_122118_005851459,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml
exploration,with_fixed_spec,4,5,1010,463,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_105245/run_20260912_122121_609333697,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml
exploration,without_fixed_spec,4,1,1001,421,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_105104/run_20260912_180203_109846191,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml
exploration,without_fixed_spec,4,1,1002,440,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_105104/run_20260912_180207_179998055,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml
exploration,without_fixed_spec,4,1,1003,472,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_105104/run_20260912_180208_479748760,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml
exploration,without_fixed_spec,4,1,1004,467,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_105104/run_20260912_180209_899955274,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml
exploration,without_fixed_spec,4,1,1005,458,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_105104/run_20260912_180209_001564735,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml
exploration,without_fixed_spec,4,1,1006,405,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_105104/run_20260912_180213_389658067,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml
exploration,without_fixed_spec,4,1,1007,477,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_105104/run_20260912_180310_686641578,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml
exploration,without_fixed_spec,4,1,1008,428,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_105104/run_20260912_180314_672137941,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml
exploration,without_fixed_spec,4,1,1009,450,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_105104/run_20260912_180315_936430608,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml
exploration,without_fixed_spec,4,1,1010,431,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_105104/run_20260912_180317_362746206,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_1/S_20260912_105104.yaml
exploration,without_fixed_spec,4,2,1001,459,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_105132/run_20260912_180317_468496324,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml
exploration,without_fixed_spec,4,2,1002,429,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_105132/run_20260912_180320_952447275,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml
exploration,without_fixed_spec,4,2,1003,450,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_105132/run_20260912_180418_258230486,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml
exploration,without_fixed_spec,4,2,1004,447,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_105132/run_20260912_180422_023565499,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml
exploration,without_fixed_spec,4,2,1005,476,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_105132/run_20260912_180423_004973142,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml
exploration,without_fixed_spec,4,2,1006,449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_105132/run_20260912_180424_684625843,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml
exploration,without_fixed_spec,4,2,1007,390,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_105132/run_20260912_180424_856672262,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml
exploration,without_fixed_spec,4,2,1008,370,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_105132/run_20260912_180433_179788844,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml
exploration,without_fixed_spec,4,2,1009,434,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_105132/run_20260912_180525_691180577,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml
exploration,without_fixed_spec,4,2,1010,402,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_105132/run_20260912_180529_336514155,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_2/S_20260912_105132.yaml
exploration,without_fixed_spec,4,3,1001,452,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_105153/run_20260912_180530_027921283,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml
exploration,without_fixed_spec,4,3,1002,439,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_105153/run_20260912_180532_064993129,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml
exploration,without_fixed_spec,4,3,1003,401,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_105153/run_20260912_180532_358264660,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml
exploration,without_fixed_spec,4,3,1004,448,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_105153/run_20260912_180540_547186189,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml
exploration,without_fixed_spec,4,3,1005,392,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_105153/run_20260912_180633_162759848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml
exploration,without_fixed_spec,4,3,1006,417,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_105153/run_20260912_180636_905167832,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml
exploration,without_fixed_spec,4,3,1007,452,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_105153/run_20260912_180637_417036082,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml
exploration,without_fixed_spec,4,3,1008,417,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_105153/run_20260912_180639_523747884,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml
exploration,without_fixed_spec,4,3,1009,460,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_105153/run_20260912_180639_728917494,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml
exploration,without_fixed_spec,4,3,1010,413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_105153/run_20260912_180647_918078659,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_3/S_20260912_105153.yaml
exploration,without_fixed_spec,4,4,1001,439,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_105222/run_20260912_180740_418123701,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml
exploration,without_fixed_spec,4,4,1002,413,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_105222/run_20260912_180744_205036391,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml
exploration,without_fixed_spec,4,4,1003,458,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_105222/run_20260912_180744_395212030,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml
exploration,without_fixed_spec,4,4,1004,414,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_105222/run_20260912_180747_045353284,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml
exploration,without_fixed_spec,4,4,1005,374,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_105222/run_20260912_180747_120228580,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml
exploration,without_fixed_spec,4,4,1006,396,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_105222/run_20260912_180755_321436824,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml
exploration,without_fixed_spec,4,4,1007,379,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_105222/run_20260912_180847_730700429,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml
exploration,without_fixed_spec,4,4,1008,433,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_105222/run_20260912_180851_561951337,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml
exploration,without_fixed_spec,4,4,1009,474,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_105222/run_20260912_180851_364728085,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml
exploration,without_fixed_spec,4,4,1010,462,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_105222/run_20260912_180854_488567019,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_4/S_20260912_105222.yaml
exploration,without_fixed_spec,4,5,1001,422,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_105245/run_20260912_180854_595085846,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml
exploration,without_fixed_spec,4,5,1002,362,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_105245/run_20260912_180902_895709312,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml
exploration,without_fixed_spec,4,5,1003,430,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_105245/run_20260912_180955_401297270,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml
exploration,without_fixed_spec,4,5,1004,439,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_105245/run_20260912_180958_600321446,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml
exploration,without_fixed_spec,4,5,1005,418,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_105245/run_20260912_180958_975552617,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml
exploration,without_fixed_spec,4,5,1006,451,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_105245/run_20260912_181001_964779791,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml
exploration,without_fixed_spec,4,5,1007,378,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_105245/run_20260912_181002_101406371,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml
exploration,without_fixed_spec,4,5,1008,423,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_105245/run_20260912_181011_127957883,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml
exploration,without_fixed_spec,4,5,1009,468,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_105245/run_20260912_181102_844032777,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml
exploration,without_fixed_spec,4,5,1010,418,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_105245/run_20260912_181105_873089763,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_4/generation_5/S_20260912_105245.yaml
exploration,with_fixed_spec,5,1,1001,474,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_105258/run_20260912_122129_198622989,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_1/S_20260912_105258.yaml
exploration,with_fixed_spec,5,1,1002,438,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_105258/run_20260912_122130_282098611,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_1/S_20260912_105258.yaml
exploration,with_fixed_spec,5,1,1003,475,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_105258/run_20260912_122132_536825192,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_1/S_20260912_105258.yaml
exploration,with_fixed_spec,5,1,1004,471,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_105258/run_20260912_122140_299615444,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_1/S_20260912_105258.yaml
exploration,with_fixed_spec,5,1,1005,478,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_105258/run_20260912_122224_937121388,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_1/S_20260912_105258.yaml
exploration,with_fixed_spec,5,1,1006,432,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_105258/run_20260912_122228_531620787,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_1/S_20260912_105258.yaml
exploration,with_fixed_spec,5,1,1007,469,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_105258/run_20260912_122236_393533924,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_5/generation_1/S_20260912_105258.yaml
