task,prompt,prompt_text,generation,collision_control,seed,supervisor,success,task_success_pct,duration_s,coverage_pct,collisions,yaml,run
exploration,3,Move to maximize the area covered.,4,with_fixed_spec,1001,S_20260912_105031,False,0.0,59.157,68.75,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_4/S_20260912_105031.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_105031/run_20260912_120806_285644874
exploration,3,Move to maximize the area covered.,4,with_fixed_spec,1002,S_20260912_105031,False,0.0,58.654,81.25,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_4/S_20260912_105031.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_105031/run_20260912_120808_744094461
exploration,3,Move to maximize the area covered.,4,with_fixed_spec,1003,S_20260912_105031,False,0.0,59.32,85.417,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_4/S_20260912_105031.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_105031/run_20260912_120902_684115883
exploration,3,Move to maximize the area covered.,4,with_fixed_spec,1004,S_20260912_105031,False,0.0,59.278,70.833,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_4/S_20260912_105031.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_105031/run_20260912_120905_372550479
exploration,3,Move to maximize the area covered.,4,with_fixed_spec,1005,S_20260912_105031,False,0.0,59.414,60.417,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_4/S_20260912_105031.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_105031/run_20260912_120911_169600370
exploration,3,Move to maximize the area covered.,4,with_fixed_spec,1006,S_20260912_105031,False,0.0,59.063,79.167,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_4/S_20260912_105031.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_105031/run_20260912_120911_387403212
exploration,3,Move to maximize the area covered.,4,with_fixed_spec,1007,S_20260912_105031,False,0.0,59.435,64.583,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_4/S_20260912_105031.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_105031/run_20260912_120913_508912647
exploration,3,Move to maximize the area covered.,4,with_fixed_spec,1008,S_20260912_105031,False,0.0,59.234,58.333,2,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_4/S_20260912_105031.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_105031/run_20260912_120915_924249250
exploration,3,Move to maximize the area covered.,4,with_fixed_spec,1009,S_20260912_105031,False,0.0,59.39,79.167,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_4/S_20260912_105031.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_105031/run_20260912_121009_449857740
exploration,3,Move to maximize the area covered.,4,with_fixed_spec,1010,S_20260912_105031,False,0.0,59.076,70.833,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_4/S_20260912_105031.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_105031/run_20260912_121012_291799553
exploration,3,Move to maximize the area covered.,5,with_fixed_spec,1001,S_20260912_105049,False,0.0,59.647,79.167,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_5/S_20260912_105049.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_105049/run_20260912_121018_176071187
exploration,3,Move to maximize the area covered.,5,with_fixed_spec,1002,S_20260912_105049,False,0.0,59.301,79.167,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_5/S_20260912_105049.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_105049/run_20260912_121018_407302758
exploration,3,Move to maximize the area covered.,5,with_fixed_spec,1003,S_20260912_105049,False,0.0,59.294,81.25,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_5/S_20260912_105049.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_105049/run_20260912_121020_628168027
exploration,3,Move to maximize the area covered.,5,with_fixed_spec,1004,S_20260912_105049,False,0.0,59.013,70.833,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_5/S_20260912_105049.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_105049/run_20260912_121023_126157328
exploration,3,Move to maximize the area covered.,5,with_fixed_spec,1005,S_20260912_105049,False,0.0,59.755,89.583,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_5/S_20260912_105049.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_105049/run_20260912_121116_232066398
exploration,3,Move to maximize the area covered.,5,with_fixed_spec,1006,S_20260912_105049,False,0.0,59.26,58.333,1,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_5/S_20260912_105049.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_105049/run_20260912_121119_197350125
exploration,3,Move to maximize the area covered.,5,with_fixed_spec,1007,S_20260912_105049,False,0.0,59.173,64.583,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_5/S_20260912_105049.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_105049/run_20260912_121125_234551334
exploration,3,Move to maximize the area covered.,5,with_fixed_spec,1008,S_20260912_105049,False,0.0,59.399,58.333,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_5/S_20260912_105049.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_105049/run_20260912_121125_383828626
exploration,3,Move to maximize the area covered.,5,with_fixed_spec,1009,S_20260912_105049,False,0.0,59.348,83.333,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_5/S_20260912_105049.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_105049/run_20260912_121127_766957769
exploration,3,Move to maximize the area covered.,5,with_fixed_spec,1010,S_20260912_105049,False,0.0,58.61,77.083,2,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_3/generation_5/S_20260912_105049.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_105049/run_20260912_121130_209923732
exploration,3,Move to maximize the area covered.,1,without_fixed_spec,1001,S_20260912_104915,False,0.0,58.926,91.667,17,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_104915/run_20260912_175203_387658756
exploration,3,Move to maximize the area covered.,1,without_fixed_spec,1002,S_20260912_104915,False,0.0,59.002,52.083,17,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_104915/run_20260912_175205_592818708
exploration,3,Move to maximize the area covered.,1,without_fixed_spec,1003,S_20260912_104915,False,0.0,59.237,85.417,14,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_104915/run_20260912_175305_322133041
exploration,3,Move to maximize the area covered.,1,without_fixed_spec,1004,S_20260912_104915,False,0.0,59.459,81.25,10,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_104915/run_20260912_175305_685552028
exploration,3,Move to maximize the area covered.,1,without_fixed_spec,1005,S_20260912_104915,False,0.0,59.134,85.417,12,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_104915/run_20260912_175308_829734989
exploration,3,Move to maximize the area covered.,1,without_fixed_spec,1006,S_20260912_104915,False,0.0,59.143,77.083,7,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_104915/run_20260912_175310_361857159
exploration,3,Move to maximize the area covered.,1,without_fixed_spec,1007,S_20260912_104915,False,0.0,59.211,83.333,15,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_104915/run_20260912_175310_738998977
exploration,3,Move to maximize the area covered.,1,without_fixed_spec,1008,S_20260912_104915,False,0.0,58.802,66.667,8,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_104915/run_20260912_175313_615062453
exploration,3,Move to maximize the area covered.,1,without_fixed_spec,1009,S_20260912_104915,False,0.0,59.444,91.667,19,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_104915/run_20260912_175412_323697050
exploration,3,Move to maximize the area covered.,1,without_fixed_spec,1010,S_20260912_104915,False,0.0,59.226,77.083,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_1/S_20260912_104915.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_104915/run_20260912_175412_727328252
exploration,3,Move to maximize the area covered.,2,without_fixed_spec,1001,S_20260912_104927,False,0.0,59.243,58.333,14,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_104927/run_20260912_175415_985979982
exploration,3,Move to maximize the area covered.,2,without_fixed_spec,1002,S_20260912_104927,False,0.0,59.168,68.75,12,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_104927/run_20260912_175417_549288898
exploration,3,Move to maximize the area covered.,2,without_fixed_spec,1003,S_20260912_104927,False,0.0,58.933,66.667,17,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_104927/run_20260912_175418_020534820
exploration,3,Move to maximize the area covered.,2,without_fixed_spec,1004,S_20260912_104927,False,0.0,59.066,56.25,17,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_104927/run_20260912_175421_478700237
exploration,3,Move to maximize the area covered.,2,without_fixed_spec,1005,S_20260912_104927,False,0.0,59.259,79.167,17,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_104927/run_20260912_175519_467065428
exploration,3,Move to maximize the area covered.,2,without_fixed_spec,1006,S_20260912_104927,False,0.0,59.641,93.75,13,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_104927/run_20260912_175519_784757465
exploration,3,Move to maximize the area covered.,2,without_fixed_spec,1007,S_20260912_104927,False,0.0,58.939,83.333,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_104927/run_20260912_175523_266320617
exploration,3,Move to maximize the area covered.,2,without_fixed_spec,1008,S_20260912_104927,False,0.0,59.261,62.5,14,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_104927/run_20260912_175524_819270049
exploration,3,Move to maximize the area covered.,2,without_fixed_spec,1009,S_20260912_104927,False,0.0,59.251,66.667,19,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_104927/run_20260912_175525_266300443
exploration,3,Move to maximize the area covered.,2,without_fixed_spec,1010,S_20260912_104927,False,0.0,58.364,60.417,14,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_2/S_20260912_104927.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_104927/run_20260912_175529_141998542
exploration,3,Move to maximize the area covered.,3,without_fixed_spec,1001,S_20260912_104954,False,0.0,59.596,62.5,16,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_104954/run_20260912_175626_519524860
exploration,3,Move to maximize the area covered.,3,without_fixed_spec,1002,S_20260912_104954,False,0.0,59.713,87.5,7,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_104954/run_20260912_175627_421129828
exploration,3,Move to maximize the area covered.,3,without_fixed_spec,1003,S_20260912_104954,False,0.0,58.938,81.25,10,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_104954/run_20260912_175630_539492018
exploration,3,Move to maximize the area covered.,3,without_fixed_spec,1004,S_20260912_104954,False,0.0,59.206,58.333,11,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_104954/run_20260912_175632_166717812
exploration,3,Move to maximize the area covered.,3,without_fixed_spec,1005,S_20260912_104954,False,0.0,59.025,50.0,14,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_104954/run_20260912_175632_508347240
exploration,3,Move to maximize the area covered.,3,without_fixed_spec,1006,S_20260912_104954,False,0.0,59.445,39.583,14,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_104954/run_20260912_175636_656710034
exploration,3,Move to maximize the area covered.,3,without_fixed_spec,1007,S_20260912_104954,False,0.0,60.049,79.167,11,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_104954/run_20260912_175733_638744259
exploration,3,Move to maximize the area covered.,3,without_fixed_spec,1008,S_20260912_104954,False,0.0,60.128,83.333,8,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_104954/run_20260912_175734_607556936
exploration,3,Move to maximize the area covered.,3,without_fixed_spec,1009,S_20260912_104954,False,0.0,59.436,79.167,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_104954/run_20260912_175737_955442138
exploration,3,Move to maximize the area covered.,3,without_fixed_spec,1010,S_20260912_104954,False,0.0,59.274,75.0,10,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_3/generation_3/S_20260912_104954.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_104954/run_20260912_175739_998208099
