prompt,generation,collision_control,seed,supervisor,event,percentage
6,1,with_fixed_spec,1002,S_20260912_105442,u_turn,3.0973451327433628
6,1,with_fixed_spec,1002,S_20260912_105442,rotate_counterclockwise,1.3274336283185841
6,1,with_fixed_spec,1002,S_20260912_105442,rotate_clockwise,1.3274336283185841
6,1,with_fixed_spec,1003,S_20260912_105442,move_forward,88.88888888888889
6,1,with_fixed_spec,1003,S_20260912_105442,move_backward,0.8888888888888888
6,1,with_fixed_spec,1003,S_20260912_105442,rotate_counterclockwise,3.3333333333333335
6,1,with_fixed_spec,1003,S_20260912_105442,rotate_clockwise,1.7777777777777777
6,1,with_fixed_spec,1003,S_20260912_105442,u_turn,5.111111111111111
6,1,with_fixed_spec,1004,S_20260912_105442,move_forward,90.98532494758909
6,1,with_fixed_spec,1004,S_20260912_105442,u_turn,4.612159329140461
6,1,with_fixed_spec,1004,S_20260912_105442,rotate_counterclockwise,2.9350104821802936
6,1,with_fixed_spec,1004,S_20260912_105442,rotate_clockwise,1.4675052410901468
6,1,with_fixed_spec,1005,S_20260912_105442,move_forward,92.18106995884774
6,1,with_fixed_spec,1005,S_20260912_105442,rotate_counterclockwise,2.263374485596708
6,1,with_fixed_spec,1005,S_20260912_105442,u_turn,3.4979423868312756
6,1,with_fixed_spec,1005,S_20260912_105442,rotate_clockwise,2.05761316872428
6,1,with_fixed_spec,1006,S_20260912_105442,move_forward,84.26966292134831
6,1,with_fixed_spec,1006,S_20260912_105442,rotate_counterclockwise,4.269662921348314
6,1,with_fixed_spec,1006,S_20260912_105442,u_turn,7.191011235955056
6,1,with_fixed_spec,1006,S_20260912_105442,rotate_clockwise,3.595505617977528
6,1,with_fixed_spec,1006,S_20260912_105442,move_backward,0.6741573033707865
6,1,with_fixed_spec,1007,S_20260912_105442,move_forward,92.27557411273486
6,1,with_fixed_spec,1007,S_20260912_105442,rotate_clockwise,1.8789144050104385
6,1,with_fixed_spec,1007,S_20260912_105442,u_turn,3.1315240083507305
6,1,with_fixed_spec,1007,S_20260912_105442,rotate_counterclockwise,2.7139874739039667
6,1,with_fixed_spec,1008,S_20260912_105442,move_forward,86.30434782608695
6,1,with_fixed_spec,1008,S_20260912_105442,u_turn,6.521739130434782
6,1,with_fixed_spec,1008,S_20260912_105442,rotate_clockwise,3.6956521739130435
6,1,with_fixed_spec,1008,S_20260912_105442,rotate_counterclockwise,3.260869565217391
6,1,with_fixed_spec,1008,S_20260912_105442,move_backward,0.21739130434782608
6,1,with_fixed_spec,1009,S_20260912_105442,move_forward,91.78082191780823
6,1,with_fixed_spec,1009,S_20260912_105442,u_turn,3.522504892367906
6,1,with_fixed_spec,1009,S_20260912_105442,rotate_counterclockwise,2.152641878669276
6,1,with_fixed_spec,1009,S_20260912_105442,rotate_clockwise,2.544031311154599
6,1,with_fixed_spec,1010,S_20260912_105442,move_forward,87.92372881355932
6,1,with_fixed_spec,1010,S_20260912_105442,rotate_counterclockwise,2.7542372881355934
6,1,with_fixed_spec,1010,S_20260912_105442,u_turn,4.872881355932203
6,1,with_fixed_spec,1010,S_20260912_105442,rotate_clockwise,4.4491525423728815
6,2,with_fixed_spec,1001,S_20260912_105512,move_forward,88.16067653276956
6,2,with_fixed_spec,1001,S_20260912_105512,u_turn,3.382663847780127
6,2,with_fixed_spec,1001,S_20260912_105512,rotate_counterclockwise,6.342494714587738
6,2,with_fixed_spec,1001,S_20260912_105512,move_backward,0.6342494714587738
6,2,with_fixed_spec,1001,S_20260912_105512,rotate_clockwise,1.4799154334038056
6,2,with_fixed_spec,1002,S_20260912_105512,move_forward,90.43659043659044
6,2,with_fixed_spec,1002,S_20260912_105512,rotate_clockwise,2.7027027027027026
6,2,with_fixed_spec,1002,S_20260912_105512,u_turn,4.158004158004158
6,2,with_fixed_spec,1002,S_20260912_105512,rotate_counterclockwise,2.494802494802495
6,2,with_fixed_spec,1002,S_20260912_105512,move_backward,0.2079002079002079
6,2,with_fixed_spec,1003,S_20260912_105512,move_forward,88.470066518847
6,2,with_fixed_spec,1003,S_20260912_105512,rotate_counterclockwise,2.2172949002217295
6,2,with_fixed_spec,1003,S_20260912_105512,u_turn,6.430155210643015
6,2,with_fixed_spec,1003,S_20260912_105512,rotate_clockwise,2.882483370288248
6,2,with_fixed_spec,1004,S_20260912_105512,move_forward,88.51351351351352
6,2,with_fixed_spec,1004,S_20260912_105512,rotate_counterclockwise,4.504504504504505
6,2,with_fixed_spec,1004,S_20260912_105512,u_turn,5.63063063063063
6,2,with_fixed_spec,1004,S_20260912_105512,rotate_clockwise,1.1261261261261262
6,2,with_fixed_spec,1004,S_20260912_105512,move_backward,0.22522522522522523
6,2,with_fixed_spec,1005,S_20260912_105512,move_forward,90.06085192697769
6,2,with_fixed_spec,1005,S_20260912_105512,u_turn,5.070993914807302
6,2,with_fixed_spec,1005,S_20260912_105512,rotate_clockwise,2.4340770791075053
6,2,with_fixed_spec,1005,S_20260912_105512,rotate_counterclockwise,2.4340770791075053
6,2,with_fixed_spec,1006,S_20260912_105512,move_forward,86.15071283095723
6,2,with_fixed_spec,1006,S_20260912_105512,rotate_counterclockwise,3.054989816700611
6,2,with_fixed_spec,1006,S_20260912_105512,u_turn,6.720977596741344
6,2,with_fixed_spec,1006,S_20260912_105512,rotate_clockwise,3.869653767820774
6,2,with_fixed_spec,1006,S_20260912_105512,move_backward,0.20366598778004075
6,2,with_fixed_spec,1007,S_20260912_105512,move_forward,93.8
6,2,with_fixed_spec,1007,S_20260912_105512,rotate_clockwise,1.2
6,2,with_fixed_spec,1007,S_20260912_105512,u_turn,3.0
6,2,with_fixed_spec,1007,S_20260912_105512,rotate_counterclockwise,2.0
6,2,with_fixed_spec,1008,S_20260912_105512,move_forward,92.34042553191489
6,2,with_fixed_spec,1008,S_20260912_105512,rotate_clockwise,1.702127659574468
6,2,with_fixed_spec,1008,S_20260912_105512,u_turn,3.617021276595745
6,2,with_fixed_spec,1008,S_20260912_105512,move_backward,0.425531914893617
6,2,with_fixed_spec,1008,S_20260912_105512,rotate_counterclockwise,1.9148936170212767
6,2,with_fixed_spec,1009,S_20260912_105512,move_forward,90.3225806451613
6,2,with_fixed_spec,1009,S_20260912_105512,u_turn,6.451612903225806
6,2,with_fixed_spec,1009,S_20260912_105512,rotate_clockwise,2.150537634408602
6,2,with_fixed_spec,1009,S_20260912_105512,rotate_counterclockwise,1.075268817204301
6,2,with_fixed_spec,1010,S_20260912_105512,move_forward,79.1304347826087
6,2,with_fixed_spec,1010,S_20260912_105512,rotate_counterclockwise,7.608695652173913
6,2,with_fixed_spec,1010,S_20260912_105512,u_turn,10.434782608695652
6,2,with_fixed_spec,1010,S_20260912_105512,rotate_clockwise,2.8260869565217392
6,3,with_fixed_spec,1001,S_20260912_105528,move_forward,92.21052631578948
6,3,with_fixed_spec,1001,S_20260912_105528,rotate_clockwise,1.263157894736842
6,3,with_fixed_spec,1001,S_20260912_105528,u_turn,3.5789473684210527
6,3,with_fixed_spec,1001,S_20260912_105528,rotate_counterclockwise,2.736842105263158
6,3,with_fixed_spec,1001,S_20260912_105528,move_backward,0.21052631578947367
6,3,with_fixed_spec,1002,S_20260912_105528,move_forward,91.02296450939457
6,3,with_fixed_spec,1002,S_20260912_105528,rotate_clockwise,1.6701461377870563
6,3,with_fixed_spec,1002,S_20260912_105528,u_turn,4.384133611691023
6,3,with_fixed_spec,1002,S_20260912_105528,rotate_counterclockwise,2.922755741127349
6,3,with_fixed_spec,1003,S_20260912_105528,move_forward,93.4873949579832
6,3,with_fixed_spec,1003,S_20260912_105528,move_backward,0.21008403361344538
6,3,with_fixed_spec,1003,S_20260912_105528,u_turn,2.9411764705882355
6,3,with_fixed_spec,1003,S_20260912_105528,rotate_counterclockwise,1.680672268907563
6,3,with_fixed_spec,1003,S_20260912_105528,rotate_clockwise,1.680672268907563
6,3,with_fixed_spec,1004,S_20260912_105528,move_forward,93.83983572895278
6,3,with_fixed_spec,1004,S_20260912_105528,u_turn,3.080082135523614
6,3,with_fixed_spec,1004,S_20260912_105528,rotate_counterclockwise,3.080082135523614
6,3,with_fixed_spec,1005,S_20260912_105528,move_forward,94.36325678496868
6,3,with_fixed_spec,1005,S_20260912_105528,u_turn,2.7139874739039667
6,3,with_fixed_spec,1005,S_20260912_105528,rotate_counterclockwise,0.8350730688935282
6,3,with_fixed_spec,1005,S_20260912_105528,rotate_clockwise,2.0876826722338206
6,3,with_fixed_spec,1006,S_20260912_105528,move_forward,84.56521739130434
6,3,with_fixed_spec,1006,S_20260912_105528,rotate_counterclockwise,4.3478260869565215
6,3,with_fixed_spec,1006,S_20260912_105528,u_turn,7.608695652173913
6,3,with_fixed_spec,1006,S_20260912_105528,rotate_clockwise,3.4782608695652173
6,3,with_fixed_spec,1007,S_20260912_105528,move_forward,84.28874734607218
6,3,with_fixed_spec,1007,S_20260912_105528,rotate_clockwise,2.760084925690021
6,3,with_fixed_spec,1007,S_20260912_105528,u_turn,7.43099787685775
6,3,with_fixed_spec,1007,S_20260912_105528,rotate_counterclockwise,4.670912951167728
6,3,with_fixed_spec,1007,S_20260912_105528,move_backward,0.8492569002123143
6,3,with_fixed_spec,1008,S_20260912_105528,move_forward,88.17635270541082
6,3,with_fixed_spec,1008,S_20260912_105528,u_turn,4.809619238476954
6,3,with_fixed_spec,1008,S_20260912_105528,rotate_counterclockwise,3.406813627254509
6,3,with_fixed_spec,1008,S_20260912_105528,rotate_clockwise,3.6072144288577155
6,3,with_fixed_spec,1009,S_20260912_105528,move_forward,89.83402489626556
6,3,with_fixed_spec,1009,S_20260912_105528,rotate_clockwise,3.112033195020747
6,3,with_fixed_spec,1009,S_20260912_105528,u_turn,4.771784232365145
6,3,with_fixed_spec,1009,S_20260912_105528,rotate_counterclockwise,1.6597510373443984
6,3,with_fixed_spec,1009,S_20260912_105528,move_backward,0.6224066390041494
6,3,with_fixed_spec,1010,S_20260912_105528,move_forward,81.42201834862385
6,3,with_fixed_spec,1010,S_20260912_105528,rotate_counterclockwise,4.3577981651376145
6,3,with_fixed_spec,1010,S_20260912_105528,u_turn,6.8807339449541285
6,3,with_fixed_spec,1010,S_20260912_105528,rotate_clockwise,6.651376146788991
6,3,with_fixed_spec,1010,S_20260912_105528,move_backward,0.6880733944954128
6,4,with_fixed_spec,1001,S_20260912_105548,move_forward,91.36069114470843
6,4,with_fixed_spec,1001,S_20260912_105548,u_turn,4.319654427645788
6,4,with_fixed_spec,1001,S_20260912_105548,rotate_clockwise,1.511879049676026
6,4,with_fixed_spec,1001,S_20260912_105548,rotate_counterclockwise,1.511879049676026
6,4,with_fixed_spec,1001,S_20260912_105548,move_backward,1.2958963282937366
6,4,with_fixed_spec,1002,S_20260912_105548,move_forward,94.76082004555809
6,4,with_fixed_spec,1002,S_20260912_105548,rotate_clockwise,0.683371298405467
6,4,with_fixed_spec,1002,S_20260912_105548,u_turn,2.5056947608200457
6,4,with_fixed_spec,1002,S_20260912_105548,rotate_counterclockwise,1.8223234624145785
6,4,with_fixed_spec,1002,S_20260912_105548,move_backward,0.22779043280182232
6,4,with_fixed_spec,1003,S_20260912_105548,move_forward,88.15789473684211
6,4,with_fixed_spec,1003,S_20260912_105548,u_turn,6.578947368421052
6,4,with_fixed_spec,1003,S_20260912_105548,rotate_clockwise,1.5350877192982457
6,4,with_fixed_spec,1003,S_20260912_105548,rotate_counterclockwise,3.289473684210526
6,4,with_fixed_spec,1003,S_20260912_105548,move_backward,0.43859649122807015
6,4,with_fixed_spec,1004,S_20260912_105548,move_forward,91.2133891213389
6,4,with_fixed_spec,1004,S_20260912_105548,rotate_counterclockwise,2.301255230125523
6,4,with_fixed_spec,1004,S_20260912_105548,u_turn,4.602510460251046
6,4,with_fixed_spec,1004,S_20260912_105548,rotate_clockwise,1.8828451882845187
6,4,with_fixed_spec,1005,S_20260912_105548,move_forward,90.88937093275489
6,4,with_fixed_spec,1005,S_20260912_105548,rotate_counterclockwise,2.1691973969631237
6,4,with_fixed_spec,1005,S_20260912_105548,u_turn,4.55531453362256
6,4,with_fixed_spec,1005,S_20260912_105548,rotate_clockwise,2.386117136659436
6,4,with_fixed_spec,1006,S_20260912_105548,move_forward,92.85714285714286
6,4,with_fixed_spec,1006,S_20260912_105548,u_turn,4.608294930875576
6,4,with_fixed_spec,1006,S_20260912_105548,rotate_counterclockwise,1.3824884792626728
6,4,with_fixed_spec,1006,S_20260912_105548,rotate_clockwise,1.152073732718894
6,4,with_fixed_spec,1007,S_20260912_105548,move_forward,91.49377593360995
6,4,with_fixed_spec,1007,S_20260912_105548,u_turn,2.904564315352697
6,4,with_fixed_spec,1007,S_20260912_105548,rotate_clockwise,1.8672199170124482
6,4,with_fixed_spec,1007,S_20260912_105548,rotate_counterclockwise,3.5269709543568464
6,4,with_fixed_spec,1007,S_20260912_105548,move_backward,0.2074688796680498
6,4,with_fixed_spec,1008,S_20260912_105548,move_forward,88.20861678004535
6,4,with_fixed_spec,1008,S_20260912_105548,rotate_clockwise,3.6281179138321997
6,4,with_fixed_spec,1008,S_20260912_105548,u_turn,4.988662131519274
6,4,with_fixed_spec,1008,S_20260912_105548,move_backward,0.9070294784580499
6,4,with_fixed_spec,1008,S_20260912_105548,rotate_counterclockwise,2.2675736961451247
6,4,with_fixed_spec,1009,S_20260912_105548,move_forward,88.84381338742394
6,4,with_fixed_spec,1009,S_20260912_105548,rotate_clockwise,3.8539553752535496
6,4,with_fixed_spec,1009,S_20260912_105548,u_turn,4.665314401622718
6,4,with_fixed_spec,1009,S_20260912_105548,move_backward,0.4056795131845842
6,4,with_fixed_spec,1009,S_20260912_105548,rotate_counterclockwise,2.231237322515213
6,4,with_fixed_spec,1010,S_20260912_105548,move_forward,86.52631578947368
6,4,with_fixed_spec,1010,S_20260912_105548,rotate_counterclockwise,3.5789473684210527
6,4,with_fixed_spec,1010,S_20260912_105548,u_turn,6.947368421052632
6,4,with_fixed_spec,1010,S_20260912_105548,rotate_clockwise,2.736842105263158
6,4,with_fixed_spec,1010,S_20260912_105548,move_backward,0.21052631578947367
6,5,with_fixed_spec,1001,S_20260912_105601,move_forward,93.34763948497854
6,5,with_fixed_spec,1001,S_20260912_105601,rotate_clockwise,1.7167381974248928
6,5,with_fixed_spec,1001,S_20260912_105601,u_turn,2.7896995708154506
6,5,with_fixed_spec,1001,S_20260912_105601,rotate_counterclockwise,1.502145922746781
6,5,with_fixed_spec,1001,S_20260912_105601,move_backward,0.6437768240343348
6,5,with_fixed_spec,1002,S_20260912_105601,move_forward,90.82774049217002
6,5,with_fixed_spec,1002,S_20260912_105601,rotate_clockwise,2.237136465324385
6,5,with_fixed_spec,1002,S_20260912_105601,u_turn,4.697986577181208
6,5,with_fixed_spec,1002,S_20260912_105601,rotate_counterclockwise,2.237136465324385
6,5,with_fixed_spec,1003,S_20260912_105601,move_forward,88.91304347826087
6,5,with_fixed_spec,1003,S_20260912_105601,u_turn,4.3478260869565215
6,5,with_fixed_spec,1003,S_20260912_105601,move_backward,0.21739130434782608
6,5,with_fixed_spec,1003,S_20260912_105601,rotate_counterclockwise,3.9130434782608696
6,5,with_fixed_spec,1003,S_20260912_105601,rotate_clockwise,2.608695652173913
6,5,with_fixed_spec,1004,S_20260912_105601,move_forward,92.02586206896552
6,5,with_fixed_spec,1004,S_20260912_105601,rotate_counterclockwise,1.5086206896551724
6,5,with_fixed_spec,1004,S_20260912_105601,u_turn,4.741379310344827
6,5,with_fixed_spec,1004,S_20260912_105601,rotate_clockwise,1.7241379310344827
6,5,with_fixed_spec,1005,S_20260912_105601,move_forward,92.63803680981596
6,5,with_fixed_spec,1005,S_20260912_105601,rotate_counterclockwise,2.044989775051125
6,5,with_fixed_spec,1005,S_20260912_105601,u_turn,3.6809815950920246
6,5,with_fixed_spec,1005,S_20260912_105601,rotate_clockwise,1.4314928425357873
6,5,with_fixed_spec,1005,S_20260912_105601,move_backward,0.20449897750511248
6,5,with_fixed_spec,1006,S_20260912_105601,move_forward,78.91156462585035
6,5,with_fixed_spec,1006,S_20260912_105601,u_turn,10.430839002267573
6,5,with_fixed_spec,1006,S_20260912_105601,rotate_clockwise,6.802721088435374
6,5,with_fixed_spec,1006,S_20260912_105601,rotate_counterclockwise,3.401360544217687
6,5,with_fixed_spec,1006,S_20260912_105601,move_backward,0.45351473922902497
6,5,with_fixed_spec,1007,S_20260912_105601,move_forward,89.6103896103896
6,5,with_fixed_spec,1007,S_20260912_105601,rotate_clockwise,3.2467532467532467
6,5,with_fixed_spec,1007,S_20260912_105601,u_turn,5.627705627705628
6,5,with_fixed_spec,1007,S_20260912_105601,rotate_counterclockwise,0.8658008658008658
6,5,with_fixed_spec,1007,S_20260912_105601,move_backward,0.6493506493506493
6,5,with_fixed_spec,1008,S_20260912_105601,move_forward,86.9281045751634
6,5,with_fixed_spec,1008,S_20260912_105601,rotate_clockwise,3.9215686274509802
6,5,with_fixed_spec,1008,S_20260912_105601,u_turn,4.57516339869281
6,5,with_fixed_spec,1008,S_20260912_105601,rotate_counterclockwise,4.57516339869281
6,5,with_fixed_spec,1009,S_20260912_105601,move_forward,95.27720739219713
6,5,with_fixed_spec,1009,S_20260912_105601,rotate_clockwise,1.4373716632443532
6,5,with_fixed_spec,1009,S_20260912_105601,u_turn,2.4640657084188913
6,5,with_fixed_spec,1009,S_20260912_105601,rotate_counterclockwise,0.8213552361396304
6,5,with_fixed_spec,1010,S_20260912_105601,move_forward,88.81431767337807
6,5,with_fixed_spec,1010,S_20260912_105601,u_turn,5.369127516778524
6,5,with_fixed_spec,1010,S_20260912_105601,rotate_counterclockwise,2.237136465324385
6,5,with_fixed_spec,1010,S_20260912_105601,rotate_clockwise,3.3557046979865772
6,5,with_fixed_spec,1010,S_20260912_105601,move_backward,0.22371364653243847
1,1,without_fixed_spec,1001,S_20260912_104503,move_forward,90.94736842105263
1,1,without_fixed_spec,1001,S_20260912_104503,move_backward,3.5789473684210527
1,1,without_fixed_spec,1001,S_20260912_104503,rotate_clockwise,2.3157894736842106
1,1,without_fixed_spec,1001,S_20260912_104503,rotate_counterclockwise,1.0526315789473684
1,1,without_fixed_spec,1001,S_20260912_104503,u_turn,2.1052631578947367
1,1,without_fixed_spec,1002,S_20260912_104503,move_forward,89.47368421052632
1,1,without_fixed_spec,1002,S_20260912_104503,rotate_clockwise,2.506265664160401
1,1,without_fixed_spec,1002,S_20260912_104503,move_backward,3.2581453634085213
1,1,without_fixed_spec,1002,S_20260912_104503,u_turn,3.007518796992481
1,1,without_fixed_spec,1002,S_20260912_104503,rotate_counterclockwise,1.7543859649122806
1,1,without_fixed_spec,1003,S_20260912_104503,move_forward,90.64587973273942
1,1,without_fixed_spec,1003,S_20260912_104503,move_backward,2.0044543429844097
1,1,without_fixed_spec,1003,S_20260912_104503,rotate_counterclockwise,2.6726057906458798
1,1,without_fixed_spec,1003,S_20260912_104503,rotate_clockwise,2.89532293986637
1,1,without_fixed_spec,1003,S_20260912_104503,u_turn,1.78173719376392
1,1,without_fixed_spec,1004,S_20260912_104503,move_forward,90.20833333333333
1,1,without_fixed_spec,1004,S_20260912_104503,rotate_counterclockwise,3.125
1,1,without_fixed_spec,1004,S_20260912_104503,u_turn,1.6666666666666667
1,1,without_fixed_spec,1004,S_20260912_104503,rotate_clockwise,3.3333333333333335
