prompt,generation,collision_control,seed,run,robot,robot_elapsed_s,zone,robot_red_boxes,robot_blue_boxes
2,5,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232259/run_20260913_064219_074297353,robot_0,99.445,blue,1,1
2,5,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232259/run_20260913_064219_074297353,robot_1,4.992,blue,0,1
2,5,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232259/run_20260913_064219_074297353,robot_1,128.493,red,1,1
2,5,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232259/run_20260913_064219_074297353,robot_2,30.141,red,1,0
2,5,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232259/run_20260913_064219_074297353,robot_2,64.947,blue,1,1
2,5,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232259/run_20260913_064258_460608799,robot_0,268.423,blue,0,1
2,5,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232259/run_20260913_064258_460608799,robot_0,374.336,red,1,1
2,5,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232259/run_20260913_064258_460608799,robot_1,268.114,blue,0,1
2,5,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232259/run_20260913_064258_460608799,robot_1,534.574,red,1,1
2,5,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232259/run_20260913_064258_460608799,robot_2,42.956,blue,0,1
2,5,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232259/run_20260913_064258_460608799,robot_2,267.837,red,1,1
2,5,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232259/run_20260913_064318_402741886,robot_0,28.096,red,1,0
2,5,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232259/run_20260913_064318_402741886,robot_0,92.826,blue,1,1
2,5,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232259/run_20260913_064318_402741886,robot_1,119.230,blue,0,1
2,5,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232259/run_20260913_064445_111485103,robot_0,56.907,blue,0,1
2,5,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232259/run_20260913_064445_111485103,robot_0,98.511,red,1,1
2,5,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232259/run_20260913_064445_111485103,robot_1,37.019,blue,0,1
2,5,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232259/run_20260913_064445_111485103,robot_1,56.524,red,1,1
2,5,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232259/run_20260913_064445_111485103,robot_2,98.143,blue,0,1
2,5,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232259/run_20260913_064445_111485103,robot_2,293.341,red,1,1
2,5,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232259/run_20260913_064529_071538667,robot_0,384.357,blue,0,1
2,5,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232259/run_20260913_064529_071538667,robot_0,515.537,red,1,1
2,5,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232259/run_20260913_064529_071538667,robot_1,27.442,red,1,0
2,5,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232259/run_20260913_064529_071538667,robot_1,226.430,blue,1,1
2,5,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232259/run_20260913_064529_071538667,robot_2,226.954,red,1,0
2,5,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232259/run_20260913_064529_071538667,robot_2,489.145,blue,1,1
2,1,without_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234648/run_20260913_043231_300450568,robot_0,207.803,blue,0,1
2,1,without_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234648/run_20260913_043231_300450568,robot_2,14.927,red,1,0
2,1,without_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234648/run_20260913_043925_143894455,robot_0,14.471,blue,0,1
2,1,without_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234648/run_20260913_043925_143894455,robot_1,10.414,red,1,0
2,1,without_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234648/run_20260913_043925_143894455,robot_2,160.028,red,1,0
2,1,without_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234648/run_20260913_043936_871110206,robot_0,23.906,blue,0,1
2,1,without_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234648/run_20260913_043936_871110206,robot_1,405.079,red,1,0
2,1,without_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234648/run_20260913_043936_871110206,robot_2,11.754,red,1,0
2,1,without_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234648/run_20260913_044014_767737266,robot_0,57.066,red,1,0
2,1,without_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234648/run_20260913_044014_767737266,robot_1,9.864,blue,0,1
2,1,without_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234648/run_20260913_044014_767737266,robot_2,209.764,blue,0,1
2,1,without_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234648/run_20260913_044045_560906022,robot_0,11.280,blue,0,1
2,1,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234648/run_20260913_044128_164227353,robot_0,15.672,red,1,0
2,1,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234648/run_20260913_044128_164227353,robot_1,25.495,red,1,0
2,1,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234648/run_20260913_044128_164227353,robot_2,18.304,blue,0,1
2,1,without_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234648/run_20260913_044251_344707418,robot_0,365.894,blue,0,1
2,1,without_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234648/run_20260913_044251_344707418,robot_2,23.240,red,1,0
2,1,without_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234648/run_20260913_044944_230665440,robot_0,559.378,blue,0,1
2,1,without_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234648/run_20260913_044944_230665440,robot_1,333.222,red,1,0
2,1,without_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234648/run_20260913_044944_230665440,robot_2,18.078,blue,0,1
2,1,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234648/run_20260913_044953_531599178,robot_0,223.472,red,1,0
2,1,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234648/run_20260913_044953_531599178,robot_1,102.481,blue,0,1
2,1,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234648/run_20260913_044953_531599178,robot_2,14.937,red,1,0
2,1,without_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234648/run_20260913_045024_817135565,robot_0,13.254,red,1,0
2,1,without_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234648/run_20260913_045024_817135565,robot_1,8.661,blue,0,1
2,1,without_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234648/run_20260913_045024_817135565,robot_2,24.957,blue,0,1
2,2,without_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234649/run_20260913_051025_351415479,robot_0,201.415,red,1,0
2,2,without_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234649/run_20260913_051025_351415479,robot_2,12.268,blue,0,1
2,2,without_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234649/run_20260913_051044_993156272,robot_0,14.532,blue,0,1
2,2,without_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234649/run_20260913_051044_993156272,robot_1,14.650,red,1,0
2,2,without_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234649/run_20260913_051044_993156272,robot_2,58.359,blue,0,1
2,2,without_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234649/run_20260913_051146_212673664,robot_0,38.429,blue,0,1
2,2,without_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234649/run_20260913_051146_212673664,robot_2,16.319,red,1,0
2,2,without_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234649/run_20260913_051227_278639985,robot_0,91.236,red,1,0
2,2,without_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234649/run_20260913_051227_278639985,robot_1,19.300,blue,0,1
2,2,without_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234649/run_20260913_051352_211556272,robot_0,18.672,blue,0,1
2,2,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234649/run_20260913_052042_169332229,robot_0,20.011,red,1,0
2,2,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234649/run_20260913_052042_169332229,robot_1,20.501,blue,0,1
2,2,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234649/run_20260913_052042_169332229,robot_2,11.324,red,1,0
2,2,without_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234649/run_20260913_052046_773736968,robot_1,325.555,red,1,0
2,2,without_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234649/run_20260913_052046_773736968,robot_2,19.887,blue,0,1
2,2,without_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234649/run_20260913_052055_109150701,robot_0,104.257,blue,0,1
2,2,without_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234649/run_20260913_052055_109150701,robot_1,56.907,red,1,0
2,2,without_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234649/run_20260913_052055_109150701,robot_2,5.927,blue,0,1
2,2,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234649/run_20260913_052205_921830380,robot_0,211.749,blue,0,1
2,2,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234649/run_20260913_052205_921830380,robot_1,79.998,red,1,0
2,2,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234649/run_20260913_052205_921830380,robot_2,25.972,blue,0,1
2,2,without_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234649/run_20260913_052247_269797883,robot_0,22.088,red,1,0
2,2,without_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234649/run_20260913_052247_269797883,robot_1,13.208,blue,0,1
2,2,without_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234649/run_20260913_052247_269797883,robot_2,19.861,red,1,0
2,3,without_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234649/run_20260913_054527_392477772,robot_1,194.060,blue,0,1
2,3,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234649/run_20260913_055135_775961416,robot_1,386.540,blue,0,1
2,3,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234649/run_20260913_055512_916435629,robot_1,200.198,blue,0,1
2,3,without_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234649/run_20260913_055537_472526241,robot_2,272.260,red,1,0
2,4,without_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234650/run_20260913_061554_100852447,robot_2,15.470,red,1,0
2,4,without_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234650/run_20260913_061556_988926621,robot_0,13.880,red,1,0
2,4,without_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234650/run_20260913_061556_988926621,robot_1,12.345,blue,0,1
2,4,without_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234650/run_20260913_061556_988926621,robot_2,144.969,red,1,0
2,4,without_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234650/run_20260913_061921_191413975,robot_0,23.591,red,1,0
2,4,without_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234650/run_20260913_061921_191413975,robot_2,20.880,blue,0,1
2,4,without_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234650/run_20260913_062225_854635639,robot_0,106.203,red,1,0
2,4,without_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234650/run_20260913_062225_854635639,robot_1,12.348,blue,0,1
2,4,without_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234650/run_20260913_062239_358118752,robot_0,16.350,red,1,0
2,4,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234650/run_20260913_062449_669152312,robot_0,9.879,blue,0,1
2,4,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234650/run_20260913_062449_669152312,robot_1,22.627,red,1,0
2,4,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234650/run_20260913_062449_669152312,robot_2,20.876,red,1,0
2,4,without_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234650/run_20260913_062606_840167528,robot_0,76.682,red,1,0
2,4,without_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234650/run_20260913_062606_840167528,robot_1,259.762,blue,0,1
2,4,without_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234650/run_20260913_062606_840167528,robot_2,19.179,blue,0,1
2,4,without_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234650/run_20260913_062613_575360662,robot_0,290.205,blue,0,1
2,4,without_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234650/run_20260913_062613_575360662,robot_1,199.763,red,1,0
2,4,without_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234650/run_20260913_062613_575360662,robot_2,17.502,blue,0,1
2,4,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234650/run_20260913_062941_133680232,robot_0,91.349,red,1,0
2,4,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234650/run_20260913_062941_133680232,robot_1,117.728,blue,0,1
2,4,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234650/run_20260913_062941_133680232,robot_2,15.597,blue,0,1
2,4,without_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234650/run_20260913_063241_749188136,robot_0,17.217,blue,0,1
2,4,without_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234650/run_20260913_063241_749188136,robot_1,14.418,red,1,0
2,4,without_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234650/run_20260913_063241_749188136,robot_2,17.318,red,1,0
2,5,without_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234650/run_20260913_064607_190073666,robot_2,13.325,red,1,0
2,5,without_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234650/run_20260913_064955_723563558,robot_0,43.273,blue,0,1
2,5,without_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234650/run_20260913_064955_723563558,robot_0,244.661,red,1,1
2,5,without_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234650/run_20260913_065314_599221026,robot_1,443.803,blue,0,1
2,5,without_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234650/run_20260913_065337_612990931,robot_1,181.364,red,1,0
2,5,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234650/run_20260913_065443_578726424,robot_1,26.735,blue,0,1
2,5,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234650/run_20260913_070005_941915576,robot_1,47.907,blue,0,1
2,5,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234650/run_20260913_070005_941915576,robot_1,163.225,red,1,1
2,5,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234650/run_20260913_070005_941915576,robot_2,502.637,blue,0,1
2,5,without_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234650/run_20260913_070330_362062930,robot_2,422.683,red,1,0
3,1,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232400/run_20260913_070357_716368742,robot_0,405.541,blue,0,1
3,1,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232400/run_20260913_070357_716368742,robot_0,536.534,red,1,1
3,1,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232400/run_20260913_070357_716368742,robot_1,138.424,red,1,0
3,1,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232400/run_20260913_070357_716368742,robot_2,90.345,blue,0,1
3,1,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232400/run_20260913_070357_716368742,robot_2,212.123,red,1,1
