prompt,generation,collision_control,seed,supervisor,run,timestep,elapsed_s,unix_time_s,robot,zone,red_boxes,blue_boxes,red_minus_blue,within_plus_minus_1,robot_elapsed_s,source_log
2,4,with_fixed_spec,1004,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232211/run_20260913_060410_751011881,3,87.2766604423523,1789272363.1158864,robot_2,blue,1,2,-1,True,87.165,src/llm_sct/new_results/llm_run_logs/slot_4/python3_282704_1789272263247.log
2,4,with_fixed_spec,1005,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232211/run_20260913_060533_394336971,0,0.0,1789272359.4095707,,,0,0,0,True,,
2,4,with_fixed_spec,1005,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232211/run_20260913_060533_394336971,1,10.7055823802948,1789272370.115153,robot_0,blue,0,1,-1,True,10.182,src/llm_sct/new_results/llm_run_logs/slot_5/python3_283184_1789272348952.log
2,4,with_fixed_spec,1005,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232211/run_20260913_060533_394336971,2,70.41312408447266,1789272429.8226948,robot_1,red,1,1,0,True,70.312,src/llm_sct/new_results/llm_run_logs/slot_5/python3_283176_1789272347139.log
2,4,with_fixed_spec,1005,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232211/run_20260913_060533_394336971,3,77.58190536499023,1789272436.991476,robot_2,blue,1,2,-1,True,77.578,src/llm_sct/new_results/llm_run_logs/slot_5/python3_283180_1789272346893.log
2,4,with_fixed_spec,1006,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232211/run_20260913_060547_488926725,0,0.0,1789272356.4134228,,,0,0,0,True,,
2,4,with_fixed_spec,1006,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232211/run_20260913_060547_488926725,1,4.248926877975464,1789272360.6623497,robot_0,red,1,0,1,True,3.674,src/llm_sct/new_results/llm_run_logs/slot_1/python3_283586_1789272353229.log
2,4,with_fixed_spec,1006,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232211/run_20260913_060547_488926725,2,5.09948992729187,1789272361.5129128,robot_1,blue,1,1,0,True,4.933,src/llm_sct/new_results/llm_run_logs/slot_1/python3_283595_1789272353658.log
2,4,with_fixed_spec,1006,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232211/run_20260913_060547_488926725,3,7.5966949462890625,1789272364.0101178,robot_2,red,2,1,1,True,7.602,src/llm_sct/new_results/llm_run_logs/slot_1/python3_283590_1789272352854.log
2,4,with_fixed_spec,1007,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232211/run_20260913_060901_887611798,0,0.0,1789272566.6158345,,,0,0,0,True,,
2,4,with_fixed_spec,1007,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232211/run_20260913_060901_887611798,1,7.293742418289185,1789272573.909577,robot_2,red,1,0,1,True,6.785,src/llm_sct/new_results/llm_run_logs/slot_3/python3_284135_1789272556810.log
2,4,with_fixed_spec,1007,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232211/run_20260913_060901_887611798,2,21.800804376602173,1789272588.4166389,robot_0,blue,1,1,0,True,21.777,src/llm_sct/new_results/llm_run_logs/slot_3/python3_284127_1789272554655.log
2,4,with_fixed_spec,1007,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232211/run_20260913_060901_887611798,3,64.71377778053284,1789272631.3296123,robot_1,red,2,1,1,True,64.693,src/llm_sct/new_results/llm_run_logs/slot_3/python3_284131_1789272555910.log
2,4,with_fixed_spec,1008,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232211/run_20260913_061209_505545804,0,0.0,1789272748.7038753,,,0,0,0,True,,
2,4,with_fixed_spec,1008,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232211/run_20260913_061209_505545804,1,6.223873138427734,1789272754.9277484,robot_2,red,1,0,1,True,6.190,src/llm_sct/new_results/llm_run_logs/slot_2/python3_284632_1789272739442.log
2,4,with_fixed_spec,1008,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232211/run_20260913_061209_505545804,2,10.195777416229248,1789272758.8996527,robot_1,blue,1,1,0,True,10.196,src/llm_sct/new_results/llm_run_logs/slot_2/python3_284625_1789272739339.log
2,4,with_fixed_spec,1008,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_232211/run_20260913_061209_505545804,3,17.435357570648193,1789272766.1392329,robot_0,red,2,1,1,True,16.953,src/llm_sct/new_results/llm_run_logs/slot_2/python3_284636_1789272741502.log
2,4,with_fixed_spec,1009,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232211/run_20260913_061218_741809561,0,0.0,1789272763.1484857,,,0,0,0,True,,
2,4,with_fixed_spec,1009,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232211/run_20260913_061218_741809561,1,7.4039177894592285,1789272770.5524035,robot_2,red,1,0,1,True,7.378,src/llm_sct/new_results/llm_run_logs/slot_0/python3_285065_1789272750676.log
2,4,with_fixed_spec,1009,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232211/run_20260913_061218_741809561,2,18.467094659805298,1789272781.6155803,robot_0,blue,1,1,0,True,17.876,src/llm_sct/new_results/llm_run_logs/slot_0/python3_285069_1789272752034.log
2,4,with_fixed_spec,1009,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232211/run_20260913_061218_741809561,3,55.88939929008484,1789272819.037885,robot_1,blue,1,2,-1,True,55.201,src/llm_sct/new_results/llm_run_logs/slot_0/python3_285073_1789272752711.log
2,4,with_fixed_spec,1010,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232211/run_20260913_061430_285232283,0,0.0,1789272894.116734,,,0,0,0,True,,
2,4,with_fixed_spec,1010,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232211/run_20260913_061430_285232283,1,5.641675233840942,1789272899.7584093,robot_0,blue,0,1,-1,True,5.048,src/llm_sct/new_results/llm_run_logs/slot_4/python3_285629_1789272883780.log
2,4,with_fixed_spec,1010,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232211/run_20260913_061430_285232283,2,7.806859970092773,1789272901.923594,robot_2,red,1,1,0,True,7.784,src/llm_sct/new_results/llm_run_logs/slot_4/python3_285633_1789272881106.log
2,4,with_fixed_spec,1010,S_20260912_232211,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_232211/run_20260913_061430_285232283,3,11.841490745544434,1789272905.9582248,robot_1,red,2,1,1,True,11.191,src/llm_sct/new_results/llm_run_logs/slot_4/python3_285625_1789272885181.log
2,5,with_fixed_spec,1001,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232259/run_20260913_063258_471314145,0,0.0,1789274002.400077,,,0,0,0,True,,
2,5,with_fixed_spec,1001,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232259/run_20260913_063258_471314145,1,108.3620970249176,1789274110.7621741,robot_1,red,1,0,1,True,108.302,src/llm_sct/new_results/llm_run_logs/slot_0/python3_292916_1789273992134.log
2,5,with_fixed_spec,1001,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232259/run_20260913_063258_471314145,2,119.81079435348511,1789274122.2108715,robot_2,blue,1,1,0,True,119.279,src/llm_sct/new_results/llm_run_logs/slot_0/python3_292920_1789273991929.log
2,5,with_fixed_spec,1001,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232259/run_20260913_063258_471314145,3,248.61524486541748,1789274251.015322,robot_0,red,2,1,1,True,248.576,src/llm_sct/new_results/llm_run_logs/slot_0/python3_292912_1789273991175.log
2,5,with_fixed_spec,1001,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232259/run_20260913_063258_471314145,4,463.32421135902405,1789274465.7242885,robot_0,blue,2,2,0,True,463.317,src/llm_sct/new_results/llm_run_logs/slot_0/python3_292912_1789273991175.log
2,5,with_fixed_spec,1001,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232259/run_20260913_063258_471314145,5,467.2032425403595,1789274469.6033196,robot_2,red,3,2,1,True,466.686,src/llm_sct/new_results/llm_run_logs/slot_0/python3_292920_1789273991929.log
2,5,with_fixed_spec,1002,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232259/run_20260913_063509_537513768,0,0.0,1789274134.766465,,,0,0,0,True,,
2,5,with_fixed_spec,1002,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232259/run_20260913_063509_537513768,1,88.18986058235168,1789274222.9563255,robot_0,blue,0,1,-1,True,88.126,src/llm_sct/new_results/llm_run_logs/slot_4/python3_293381_1789274121625.log
2,5,with_fixed_spec,1002,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232259/run_20260913_063509_537513768,2,167.28231835365295,1789274302.0487833,robot_0,red,1,1,0,True,167.236,src/llm_sct/new_results/llm_run_logs/slot_4/python3_293381_1789274121625.log
2,5,with_fixed_spec,1002,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232259/run_20260913_063509_537513768,3,188.54750800132751,1789274323.313973,robot_2,blue,1,2,-1,True,188.212,src/llm_sct/new_results/llm_run_logs/slot_4/python3_293388_1789274123860.log
2,5,with_fixed_spec,1002,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232259/run_20260913_063509_537513768,4,439.97718572616577,1789274574.7436507,robot_2,red,2,2,0,True,439.627,src/llm_sct/new_results/llm_run_logs/slot_4/python3_293388_1789274123860.log
2,5,with_fixed_spec,1002,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232259/run_20260913_063509_537513768,5,444.29624366760254,1789274579.0627086,robot_1,blue,2,3,-1,True,443.481,src/llm_sct/new_results/llm_run_logs/slot_4/python3_293392_1789274123996.log
2,5,with_fixed_spec,1003,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232259/run_20260913_063616_881070339,0,0.0,1789274185.008873,,,0,0,0,True,,
2,5,with_fixed_spec,1003,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232259/run_20260913_063616_881070339,1,11.069583415985107,1789274196.0784564,robot_0,blue,0,1,-1,True,11.063,src/llm_sct/new_results/llm_run_logs/slot_1/python3_293851_1789274181869.log
2,5,with_fixed_spec,1003,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232259/run_20260913_063616_881070339,2,38.39977312088013,1789274223.408646,robot_0,red,1,1,0,True,38.378,src/llm_sct/new_results/llm_run_logs/slot_1/python3_293851_1789274181869.log
2,5,with_fixed_spec,1003,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232259/run_20260913_063616_881070339,3,42.587066411972046,1789274227.5959394,robot_1,blue,1,2,-1,True,41.094,src/llm_sct/new_results/llm_run_logs/slot_1/python3_293859_1789274182897.log
2,5,with_fixed_spec,1003,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232259/run_20260913_063616_881070339,4,313.6647448539734,1789274498.6736178,robot_1,red,2,2,0,True,312.181,src/llm_sct/new_results/llm_run_logs/slot_1/python3_293859_1789274182897.log
2,5,with_fixed_spec,1003,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232259/run_20260913_063616_881070339,5,313.7399582862854,1789274498.7488313,robot_2,blue,2,3,-1,True,313.476,src/llm_sct/new_results/llm_run_logs/slot_1/python3_293855_1789274182405.log
2,5,with_fixed_spec,1003,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232259/run_20260913_063616_881070339,6,346.65170764923096,1789274531.6605806,robot_2,red,3,3,0,True,346.396,src/llm_sct/new_results/llm_run_logs/slot_1/python3_293855_1789274182405.log
2,5,with_fixed_spec,1004,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232259/run_20260913_063633_765249962,0,0.0,1789274219.354488,,,0,0,0,True,,
2,5,with_fixed_spec,1004,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232259/run_20260913_063633_765249962,1,192.29356622695923,1789274411.6480541,robot_2,blue,0,1,-1,True,192.035,src/llm_sct/new_results/llm_run_logs/slot_5/python3_294294_1789274206753.log
2,5,with_fixed_spec,1004,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232259/run_20260913_063633_765249962,2,229.880206823349,1789274449.2346947,robot_0,red,1,1,0,True,229.828,src/llm_sct/new_results/llm_run_logs/slot_5/python3_294298_1789274206346.log
2,5,with_fixed_spec,1004,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232259/run_20260913_063633_765249962,3,337.6722605228424,1789274557.0267484,robot_0,blue,1,2,-1,True,337.618,src/llm_sct/new_results/llm_run_logs/slot_5/python3_294298_1789274206346.log
2,5,with_fixed_spec,1004,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232259/run_20260913_063633_765249962,4,471.47331976890564,1789274690.8278077,robot_1,red,2,2,0,True,470.960,src/llm_sct/new_results/llm_run_logs/slot_5/python3_294302_1789274209588.log
2,5,with_fixed_spec,1004,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_232259/run_20260913_063633_765249962,5,512.4858705997467,1789274731.8403585,robot_2,red,3,2,1,True,512.203,src/llm_sct/new_results/llm_run_logs/slot_5/python3_294294_1789274206753.log
2,5,with_fixed_spec,1005,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232259/run_20260913_064001_062876517,0,0.0,1789274425.7678,,,0,0,0,True,,
2,5,with_fixed_spec,1005,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232259/run_20260913_064001_062876517,1,42.89693522453308,1789274468.6647353,robot_2,red,1,0,1,True,42.815,src/llm_sct/new_results/llm_run_logs/slot_3/python3_294818_1789274415031.log
2,5,with_fixed_spec,1005,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232259/run_20260913_064001_062876517,2,181.05062341690063,1789274606.8184235,robot_2,blue,1,1,0,True,180.986,src/llm_sct/new_results/llm_run_logs/slot_3/python3_294818_1789274415031.log
2,5,with_fixed_spec,1005,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232259/run_20260913_064001_062876517,3,181.5225691795349,1789274607.2903693,robot_1,red,2,1,1,True,180.962,src/llm_sct/new_results/llm_run_logs/slot_3/python3_294822_1789274416089.log
2,5,with_fixed_spec,1005,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232259/run_20260913_064001_062876517,4,222.76449012756348,1789274648.5322902,robot_1,blue,2,2,0,True,222.193,src/llm_sct/new_results/llm_run_logs/slot_3/python3_294822_1789274416089.log
2,5,with_fixed_spec,1005,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232259/run_20260913_064001_062876517,5,223.21618485450745,1789274648.983985,robot_0,red,3,2,1,True,223.103,src/llm_sct/new_results/llm_run_logs/slot_3/python3_294814_1789274413957.log
2,5,with_fixed_spec,1005,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_232259/run_20260913_064001_062876517,6,327.2861680984497,1789274753.0539682,robot_0,blue,3,3,0,True,327.207,src/llm_sct/new_results/llm_run_logs/slot_3/python3_294814_1789274413957.log
2,5,with_fixed_spec,1006,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232259/run_20260913_064219_074297353,0,0.0,1789274548.609691,,,0,0,0,True,,
2,5,with_fixed_spec,1006,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232259/run_20260913_064219_074297353,1,5.499842882156372,1789274554.1095338,robot_1,blue,0,1,-1,True,4.992,src/llm_sct/new_results/llm_run_logs/slot_1/python3_295308_1789274545267.log
2,5,with_fixed_spec,1006,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232259/run_20260913_064219_074297353,2,31.002432107925415,1789274579.612123,robot_2,red,1,1,0,True,30.141,src/llm_sct/new_results/llm_run_logs/slot_1/python3_295312_1789274545511.log
2,5,with_fixed_spec,1006,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232259/run_20260913_064219_074297353,3,65.80536389350891,1789274614.4150548,robot_2,blue,1,2,-1,True,64.947,src/llm_sct/new_results/llm_run_logs/slot_1/python3_295312_1789274545511.log
2,5,with_fixed_spec,1006,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232259/run_20260913_064219_074297353,4,66.55351138114929,1789274615.1632023,robot_0,red,2,2,0,True,66.537,src/llm_sct/new_results/llm_run_logs/slot_1/python3_295304_1789274544873.log
2,5,with_fixed_spec,1006,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232259/run_20260913_064219_074297353,5,99.43954396247864,1789274648.0492349,robot_0,blue,2,3,-1,True,99.445,src/llm_sct/new_results/llm_run_logs/slot_1/python3_295304_1789274544873.log
2,5,with_fixed_spec,1006,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_232259/run_20260913_064219_074297353,6,129.0239601135254,1789274677.633651,robot_1,red,3,3,0,True,128.493,src/llm_sct/new_results/llm_run_logs/slot_1/python3_295308_1789274545267.log
2,5,with_fixed_spec,1007,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232259/run_20260913_064258_460608799,0,0.0,1789274597.7444026,,,0,0,0,True,,
2,5,with_fixed_spec,1007,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232259/run_20260913_064258_460608799,1,43.39648175239563,1789274641.1408844,robot_2,blue,0,1,-1,True,42.956,src/llm_sct/new_results/llm_run_logs/slot_2/python3_295768_1789274589927.log
2,5,with_fixed_spec,1007,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232259/run_20260913_064258_460608799,2,268.2803523540497,1789274866.024755,robot_2,red,1,1,0,True,267.837,src/llm_sct/new_results/llm_run_logs/slot_2/python3_295768_1789274589927.log
2,5,with_fixed_spec,1007,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232259/run_20260913_064258_460608799,3,268.3969006538391,1789274866.1413033,robot_1,blue,1,2,-1,True,268.114,src/llm_sct/new_results/llm_run_logs/slot_2/python3_295757_1789274588401.log
2,5,with_fixed_spec,1007,S_20260912_232259,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_232259/run_20260913_064258_460608799,4,268.4343318939209,1789274866.1787345,robot_0,blue,1,3,-2,False,268.423,src/llm_sct/new_results/llm_run_logs/slot_2/python3_295761_1789274588421.log
